tenant_id,unit_id,full_name,email,phone,lease_start,lease_end,monthly_rent,deposit,status
T01025,U01311,James Flores,brittany63@example.org,001-908-733-4447x0488,2021-09-13,2023-03-15,1527.0,1527.0,Active
T01026,U01312,John Brock,daltonchristina@example.com,001-585-419-5377x49266,2023-07-23,2025-01-21,1524.0,1524.0,Notice to Vacate
T01027,U01313,Linda Stewart,josephchavez@example.com,352.425.9206x1658,2022-12-23,2024-12-22,1468.0,1468.0,Notice to Vacate
T01028,U01314,Brandi Valdez,edwardmitchell@example.org,463-802-9559x63637,2022-11-19,2023-11-19,1595.0,1595.0,Active
T01029,U01315,Marcus Phillips,bradbennett@example.com,+1-249-680-8513x31380,2023-07-29,2025-01-27,1267.0,1267.0,Active
T01030,U01317,Sarah Walker,calebday@example.org,(412)815-4815,2024-02-07,2026-02-06,1217.0,1217.0,Active
T01031,U01318,Kimberly Esparza,patricia19@example.org,954.988.0644x20062,2023-06-12,2024-12-11,1260.0,1260.0,Active
T01032,U01319,Karen Decker,kimberly66@example.com,(441)496-2342x1926,2023-06-15,2024-06-14,1571.0,1571.0,Active
T01033,U01320,Clayton Torres,williamsfrank@example.com,+1-931-947-8911,2021-07-23,2022-07-23,1383.0,1383.0,Active
T01034,U01321,Philip Chapman,barbara81@example.net,(883)818-0036,2021-08-01,2022-08-01,1565.0,1565.0,Notice to Vacate
T01035,U01322,Michael Jackson,brownmichael@example.org,001-428-653-8631x0505,2023-04-23,2024-04-22,1334.0,1334.0,Active
T01036,U01324,Joseph Young,mcconnellangela@example.org,(592)599-0076x86276,2024-01-21,2025-01-20,1336.0,1336.0,Active
T01037,U01326,Justin Preston,nnunez@example.org,861.685.1862x6713,2023-10-28,2025-10-27,1542.0,1542.0,Active
T01038,U01327,Ashley Dudley,ericwagner@example.org,439.921.8835,2022-08-17,2024-02-16,1323.0,1323.0,Notice to Vacate
T01039,U01328,Monica Brown,wnguyen@example.net,001-206-377-6106x592,2023-07-21,2025-07-20,1491.0,1491.0,Active
T01040,U01329,Robin Wright,howellstuart@example.com,(917)481-5969x83845,2022-02-05,2023-08-07,1905.0,1905.0,Active
T01041,U01330,Alice Moran,jacquelinebennett@example.net,(486)729-5912x5734,2022-12-20,2024-06-20,1720.0,1720.0,Active
T01042,U01332,Lance Lambert,gallagherjoanna@example.org,001-890-674-7296,2023-03-22,2024-03-21,1738.0,1738.0,Active
T01043,U01333,Jeffrey Montgomery,asmith@example.net,+1-374-574-8599x464,2022-04-04,2024-04-03,1774.0,1774.0,Notice to Vacate
T01044,U01334,Rebecca Boone,jenkinsjohn@example.com,653.769.8816x49804,2022-06-26,2023-06-26,1791.0,1791.0,Active
T01045,U01335,Larry Bates,uliu@example.org,602-262-7066,2023-04-30,2024-04-29,1569.0,1569.0,Active
T01046,U01338,Joshua Nelson,michael13@example.org,+1-589-983-0574,2023-04-30,2024-04-29,1496.0,1496.0,Active
T01047,U01339,Scott Cooley,robert30@example.org,750.500.3056x619,2021-11-11,2022-11-11,1685.0,1685.0,Active
T01048,U01341,Walter Howard,colton49@example.org,984.467.9087x018,2023-11-29,2025-11-28,1783.0,1783.0,Active
T01049,U01343,Marvin Johnson,welchjames@example.com,001-810-934-4442x990,2021-12-16,2023-12-16,1891.0,1891.0,Active
T01050,U01344,Grant Henderson,xcardenas@example.org,706-822-1559x9672,2022-05-11,2024-05-10,1605.0,1605.0,Active
T01051,U01346,Cathy Wyatt,lynchmartin@example.org,+1-747-504-7476x4845,2022-01-30,2024-01-30,1604.0,1604.0,Active
T01052,U01347,Erika Davis,amandaedwards@example.com,224-255-3129,2021-04-16,2023-04-16,1653.0,1653.0,Active
T01053,U01348,Jennifer Barrett,ariascarlos@example.net,001-773-727-7264x88395,2023-03-11,2024-03-10,1476.0,1476.0,Active
T01054,U01349,Carolyn Silva,george52@example.net,216-218-5759x17105,2022-10-14,2024-10-13,1687.0,1687.0,Active
T01055,U01350,Kyle Green,eparker@example.org,001-653-952-4784x17159,2022-04-19,2023-04-19,1784.0,1784.0,Active
T01056,U01351,Dylan Valenzuela,benjaminhall@example.net,+1-303-531-8361,2021-09-16,2023-09-16,1586.0,1586.0,Active
T01057,U01353,Matthew Sellers,ronaldjohnson@example.com,882.481.5278x73048,2024-03-27,2025-09-26,1747.0,1747.0,Active
T01058,U01355,Arthur White,aholt@example.com,+1-535-637-8018x91567,2022-06-17,2024-06-16,1672.0,1672.0,Active
T01059,U01356,James Miller,yramos@example.org,001-669-814-3362,2022-10-23,2023-10-23,1600.0,1600.0,Active
T01060,U01357,Jessica Bonilla,brian99@example.net,5012089857,2021-02-22,2022-08-24,1592.0,1592.0,Active
T01061,U01358,Cynthia Velazquez,frank18@example.net,(784)942-4648x84997,2024-04-30,2025-04-30,1586.0,1586.0,Active
T01062,U01359,Thomas Watson,tmurphy@example.net,(982)381-9022x179,2024-01-19,2025-01-18,1532.0,1532.0,Active
T01063,U01361,Elizabeth Fernandez,droach@example.org,398-344-5143x67286,2021-02-21,2022-02-21,1705.0,1705.0,Active
T01064,U01362,Daniel Johnson,karen81@example.org,001-239-278-1459,2023-01-04,2024-01-04,1622.0,1622.0,Active
T01065,U01363,Lisa Stark,marthagriffin@example.net,5557286693,2022-03-31,2023-03-31,1467.0,1467.0,Active
T01066,U01364,Ronald Edwards,webstersteven@example.net,5533260119,2022-05-18,2023-11-17,1599.0,1599.0,Active
T01067,U01365,Tyler Patel,pparker@example.com,(313)260-9085x818,2021-04-16,2022-04-16,1439.0,1439.0,Active
T01068,U01368,Antonio Taylor,jenniferclark@example.org,587-536-6271x35896,2021-10-22,2022-10-22,1863.0,1863.0,Active
T01069,U01369,Robert Brown,simsamy@example.com,554-973-1566,2024-04-01,2025-04-01,1440.0,1440.0,Active
T01070,U01370,Heather Clarke,garciakelly@example.com,+1-890-828-3772x70289,2024-05-05,2025-05-05,1472.0,1472.0,Notice to Vacate
T01071,U01371,Greg Wright,adrianagray@example.com,616-810-1975x358,2022-08-02,2023-08-02,1581.0,1581.0,Active
T01072,U01372,Amanda Brooks,johnsonelizabeth@example.net,5278304276,2021-07-10,2022-07-10,1469.0,1469.0,Active
T01073,U01373,Scott Brennan,cynthia47@example.org,693.295.3096x90676,2023-01-11,2024-01-11,1610.0,1610.0,Active
T01074,U01374,Carrie Herrera,sheena87@example.com,851-335-8727x17430,2023-10-03,2024-10-02,1606.0,1606.0,Active
T01075,U01375,Nina Combs,kimberly03@example.com,998.981.8738,2023-09-24,2024-09-23,1619.0,1619.0,Active
T01076,U01376,Heather Hunt,jasoncampbell@example.com,804.213.0909x153,2023-05-10,2024-11-08,1782.0,1782.0,Active
T01077,U01377,Carl Anderson,kristin04@example.org,+1-323-219-0577x2044,2023-07-13,2024-07-12,1571.0,1571.0,Active
T01078,U01378,Michael Norris,cory32@example.com,(638)910-9794x122,2021-01-21,2022-01-21,1605.0,1605.0,Active
T01079,U01380,Nicholas Grant,juliebird@example.net,(432)825-1742x24043,2024-05-27,2025-05-27,1689.0,1689.0,Active
T01080,U01381,Joseph Howell,leepatrick@example.com,963-407-0286,2022-12-04,2023-12-04,1655.0,1655.0,Notice to Vacate
T01081,U01382,Timothy Maxwell,wheelerkimberly@example.org,(962)919-5368x9005,2024-05-13,2026-05-13,1368.0,1368.0,Active
T01082,U01384,Amanda Davis,derrickmoses@example.net,9074397130,2023-12-05,2024-12-04,1611.0,1611.0,Active
T01083,U01385,Brian Fernandez,vknight@example.net,916.372.2104x5461,2022-01-30,2024-01-30,1458.0,1458.0,Active
T01084,U01386,Kimberly Haney,wellsadam@example.com,836-202-3442x2521,2021-02-17,2023-02-17,1558.0,1558.0,Active
T01085,U01387,Christopher Pruitt,karina20@example.net,747-372-6903x265,2021-11-09,2022-11-09,1826.0,1826.0,Active
T01086,U01388,Carlos Ortiz,tmorrison@example.net,+1-302-845-5985,2021-08-24,2022-08-24,1598.0,1598.0,Active
T01087,U01389,Brian Andrews,floressarah@example.net,626-986-4986,2021-10-11,2022-10-11,1446.0,1446.0,Active
T01088,U01391,Raven Odonnell,dmartinez@example.com,5089844740,2021-09-17,2022-09-17,1514.0,1514.0,Notice to Vacate
T01089,U01392,Kristin Davis,armstrongtravis@example.net,001-521-864-0069,2022-02-13,2023-02-13,1547.0,1547.0,Active
T01090,U01393,Monica Anderson,kristenpetty@example.com,+1-348-564-7082,2024-02-04,2025-02-03,1459.0,1459.0,Active
T01091,U01394,Kelsey Flores,tlopez@example.org,(212)537-2055,2023-10-13,2025-04-13,1506.0,1506.0,Active
T01092,U01395,April Smith,swright@example.net,001-367-339-1900x889,2023-03-31,2024-03-30,1443.0,1443.0,Notice to Vacate
T01093,U01396,Jared Smith,cruzkaren@example.net,(932)273-7989,2022-02-10,2023-02-10,1679.0,1679.0,Notice to Vacate
T01094,U01397,Joshua Quinn,amy18@example.com,846.330.0099x8433,2021-07-30,2023-07-30,1692.0,1692.0,Active
T01095,U01398,Miranda Sanchez,gmiller@example.net,451-698-5458,2024-04-18,2025-04-18,1698.0,1698.0,Active
T01096,U01400,Albert Fields,jonesjames@example.org,666-807-5699x944,2022-02-26,2023-08-28,1513.0,1513.0,Active
T01097,U01401,Charles Brown,piercejoseph@example.net,001-202-481-8223x8794,2023-07-03,2025-01-01,1522.0,1522.0,Active
T01098,U01402,Jeanne Johnson,vincent17@example.com,001-952-273-5364x235,2022-07-11,2023-07-11,1852.0,1852.0,Active
T01099,U01404,Brandon Harvey,andrearivera@example.net,861-325-5904,2024-05-28,2025-11-27,1810.0,1810.0,Active
T01100,U01405,Amy Guzman,briansimmons@example.org,2123838271,2024-03-07,2025-03-07,1789.0,1789.0,Active
T01101,U01407,Nichole Thompson,ashleybranch@example.net,(515)612-0485x07665,2021-05-12,2022-11-11,1486.0,1486.0,Active
T01102,U01408,Nicholas Arellano,diana27@example.com,246.701.9153,2021-03-11,2023-03-11,1734.0,1734.0,Active
T01103,U01409,Dr. Mario Harris DDS,qbruce@example.org,(986)417-6822x512,2023-04-20,2024-04-19,1717.0,1717.0,Active
T01104,U01410,William Hicks,ypadilla@example.com,001-662-624-1976x878,2023-12-23,2024-12-22,1733.0,1733.0,Active
T01105,U01411,Ronald Bates,fowlermichael@example.org,(618)248-9742x23543,2021-08-23,2022-08-23,1823.0,1823.0,Active
T01106,U01413,Jason Stevenson,hkelley@example.org,456-249-5254,2023-05-30,2024-05-29,1568.0,1568.0,Active
T01107,U01414,Mary Hill,dawn11@example.org,+1-697-538-8182x73063,2021-05-29,2022-05-29,1678.0,1678.0,Active
T01108,U01415,Kevin Roberts,jenniferrice@example.com,001-368-306-6405,2023-02-01,2024-02-01,1752.0,1752.0,Active
T01109,U01416,Catherine Martin DVM,james41@example.net,(830)216-0498,2021-09-08,2022-09-08,1480.0,1480.0,Active
T01110,U01418,Cynthia Thomas,dbrown@example.org,(203)319-7899,2021-01-23,2022-01-23,1678.0,1678.0,Active
T01111,U01419,Donald Mays,kennethzuniga@example.org,317.819.7860,2024-03-08,2025-03-08,1804.0,1804.0,Active
T01112,U01420,Brittney Huerta,gabriela90@example.net,741.594.7855x01137,2024-02-25,2025-02-24,1768.0,1768.0,Notice to Vacate
T01113,U01421,Christopher Wilson,jlivingston@example.net,+1-878-207-2790x37161,2024-05-17,2025-05-17,1573.0,1573.0,Active
T01114,U01422,Kayla Maxwell,jdaugherty@example.org,599.964.7718,2021-07-30,2023-07-30,1721.0,1721.0,Active
T01115,U01424,Darrell West,gcastro@example.org,(248)208-5578,2024-05-29,2025-05-29,1737.0,1737.0,Notice to Vacate
T01116,U01425,David Parrish,laurentaylor@example.com,(721)969-0696,2023-05-14,2024-11-12,1991.0,1991.0,Active
T01117,U01426,Melvin Smith,wfleming@example.org,(891)339-5215x01642,2022-10-18,2023-10-18,1627.0,1627.0,Active
T01118,U01428,Timothy Robinson,brandon84@example.org,531-298-3924x8481,2023-10-09,2025-04-09,1903.0,1903.0,Active
T01119,U01429,Thomas Rodgers,cervantesleslie@example.org,8216516758,2022-07-17,2024-01-16,1636.0,1636.0,Active
T01120,U01431,Robert Hall,jesse81@example.org,9508147642,2023-07-17,2024-07-16,1977.0,1977.0,Active
T01121,U01433,Barbara Kennedy,manuel12@example.net,001-717-775-1239x59781,2024-04-25,2025-10-25,1662.0,1662.0,Active
T01122,U01434,James Mcmillan,farmerlisa@example.com,(636)802-4465,2021-02-13,2022-02-13,1668.0,1668.0,Active
T01123,U01435,Julie Johnson,alexanderanthony@example.org,5879156478,2024-03-25,2025-03-25,1795.0,1795.0,Notice to Vacate
T01124,U01436,Amy Davis,kurt38@example.org,001-427-741-4857x26029,2022-08-06,2023-08-06,2041.0,2041.0,Active
T01125,U01437,Paul Jennings,czavala@example.org,+1-284-907-6642,2023-04-05,2024-04-04,1940.0,1940.0,Active
T01126,U01438,Jamie Clark,tdougherty@example.org,938-267-6259x23868,2023-12-17,2024-12-16,2043.0,2043.0,Notice to Vacate
T01127,U01439,Michael Johnson,zachary86@example.net,+1-932-505-5340x50892,2021-02-03,2022-02-03,1883.0,1883.0,Active
T01128,U01440,Natalie Krueger,caitlyn76@example.com,001-705-635-6707x89775,2023-05-01,2024-04-30,1949.0,1949.0,Active
T01129,U01441,Samuel Willis,allenkimberly@example.com,(227)436-2732,2022-12-10,2024-06-10,1624.0,1624.0,Active
T01130,U01442,Mason Olson,juarezmary@example.com,+1-776-391-7162x0429,2022-10-04,2024-04-04,1733.0,1733.0,Active
T01131,U01443,Ryan Powell,antoniothompson@example.org,(690)439-2202x69801,2023-03-17,2024-03-16,2144.0,2144.0,Active
T01132,U01444,Debra Poole,hendersonanthony@example.org,670.531.6370x500,2023-07-20,2025-01-18,2087.0,2087.0,Active
T01133,U01447,Jason Ellis,sabrina69@example.org,272-594-7638,2021-09-06,2022-09-06,2120.0,2120.0,Active
T01134,U01448,Amanda Sanders,jordan25@example.net,001-498-351-9393x2727,2021-07-30,2022-07-30,1819.0,1819.0,Active
T01135,U01449,Kenneth Short,michaelwilliams@example.net,(502)966-7652x72845,2021-01-22,2022-01-22,1925.0,1925.0,Active
T01136,U01451,Paul Willis,chavezaaron@example.net,(440)267-5602x08019,2022-10-24,2024-04-24,1813.0,1813.0,Active
T01137,U01452,Raymond Strong,nicole39@example.org,548-490-9322x533,2021-06-30,2022-06-30,2172.0,2172.0,Active
T01138,U01453,Christopher Howard,moorenicholas@example.net,650-519-3545x03698,2023-01-26,2025-01-25,2141.0,2141.0,Active
T01139,U01454,Nicole Sanchez,kellysanchez@example.org,001-562-308-0598,2021-04-18,2022-04-18,1881.0,1881.0,Active
T01140,U01455,Vincent Adams,christopher90@example.com,001-859-565-9992x01237,2021-03-30,2022-03-30,1900.0,1900.0,Active
T01141,U01456,Joe Chapman,ernest06@example.org,+1-841-993-7591x922,2022-09-16,2023-09-16,1824.0,1824.0,Active
T01142,U01458,Daryl Olson,jenniferanderson@example.com,875-328-6461x209,2023-02-17,2024-02-17,1959.0,1959.0,Active
T01143,U01459,Randall Johnson,donnasuarez@example.com,324-603-2115x35505,2021-10-10,2023-10-10,2098.0,2098.0,Active
T01144,U01461,Raymond Garcia,evanselizabeth@example.org,377.597.2479x25422,2021-09-16,2022-09-16,2016.0,2016.0,Active
T01145,U01462,Dawn Yates,isabella81@example.net,(804)587-7067,2024-04-11,2025-10-11,1738.0,1738.0,Active
T01146,U01463,Shirley Todd,wgomez@example.net,7257784640,2021-09-08,2023-09-08,1810.0,1810.0,Active
T01147,U01464,Kerry Gallegos,teresaflores@example.com,001-472-762-0846x729,2024-03-29,2025-09-28,1837.0,1837.0,Active
T01148,U01465,Daniel Deleon,jillian19@example.com,(482)722-5018,2022-07-29,2023-07-29,1926.0,1926.0,Active
T01149,U01466,Mary Reid,katherinezhang@example.com,(486)439-4201,2023-09-16,2024-09-15,1734.0,1734.0,Active
T01150,U01467,Donald Roberts,brookefrench@example.net,001-266-727-0266x045,2022-08-30,2023-08-30,2003.0,2003.0,Active
T01151,U01469,Cody Woods,deborah03@example.net,401-493-3538,2022-05-12,2023-05-12,1768.0,1768.0,Active
T01152,U01470,Russell Davis,patricksmith@example.org,(908)827-7056x46160,2021-06-03,2022-12-03,1948.0,1948.0,Active
T01153,U01472,Jeanne Robinson,alex95@example.org,523.846.1762x313,2021-01-27,2022-01-27,1952.0,1952.0,Active
T01154,U01474,Marvin Sparks,justin16@example.com,(931)465-4413,2023-02-28,2024-02-28,1752.0,1752.0,Active
T01155,U01475,Matthew Price,thomas60@example.com,001-734-794-2904x617,2022-11-29,2023-11-29,1782.0,1782.0,Notice to Vacate
T01156,U01476,Joshua Smith,hufftroy@example.net,001-532-942-0248,2023-12-17,2025-12-16,2033.0,2033.0,Active
T01157,U01477,Raymond Miller,rjackson@example.com,(753)586-9479x02548,2022-10-01,2024-04-01,1912.0,1912.0,Active
T01158,U01479,Philip Barnes,campbelltaylor@example.org,464.310.0953x85574,2023-10-31,2024-10-30,1803.0,1803.0,Active
T01159,U01480,Donald Morris,conleyantonio@example.org,681.646.0476x1437,2022-03-25,2023-03-25,1833.0,1833.0,Active
T01160,U01481,Anthony Luna,danielsshannon@example.net,(664)367-2636x815,2023-07-16,2025-07-15,1752.0,1752.0,Active
T01161,U01482,Rose Francis,maysedward@example.com,001-229-610-8450x786,2023-03-31,2024-03-30,1757.0,1757.0,Active
T01162,U01483,Heidi Mullins,cjohnson@example.org,001-937-546-9833x067,2023-05-17,2024-05-16,1999.0,1999.0,Active
T01163,U01484,Jared Haynes,kelleyderek@example.net,(966)879-4190,2024-03-28,2025-03-28,1828.0,1828.0,Active
T01164,U01485,Jonathan Rivera,hugheskaren@example.net,(434)428-9876x05504,2021-08-08,2022-08-08,2238.0,2238.0,Active
T01165,U01486,Melissa Brown,whubbard@example.org,+1-367-806-6320,2023-08-02,2024-08-01,2013.0,2013.0,Active
T01166,U01487,Laura Hayden,wellssherry@example.net,001-328-491-9827,2023-09-03,2025-09-02,2018.0,2018.0,Active
T01167,U01489,Frank Stephenson,kendrahall@example.org,208.564.9426x942,2022-06-28,2023-06-28,2292.0,2292.0,Active
T01168,U01490,Leslie Mcdaniel,teresamiller@example.org,449-301-4599x67069,2021-06-22,2022-06-22,1957.0,1957.0,Active
T01169,U01491,Sabrina Gonzales,richardsonwendy@example.net,(343)988-4302,2021-11-05,2023-05-07,2223.0,2223.0,Active
T01170,U01492,Ashley Ruiz,hughesnicholas@example.net,331-758-9016x492,2023-11-07,2024-11-06,1797.0,1797.0,Active
T01171,U01493,Todd Hampton,alvarezsharon@example.org,(840)470-3088x08172,2022-07-13,2023-07-13,1790.0,1790.0,Active
T01172,U01494,Lindsay Perry,denisetownsend@example.com,350.307.2889x59274,2023-02-23,2024-08-24,2020.0,2020.0,Active
T01173,U01496,Aaron Giles,ballnicole@example.com,427-266-2080,2022-01-23,2023-07-25,2140.0,2140.0,Notice to Vacate
T01174,U01497,Bryan Brown,virginiafisher@example.net,244-335-9624x587,2022-07-20,2024-07-19,2254.0,2254.0,Active
T01175,U01498,Noah Phillips,kennethsandoval@example.com,769.509.1237,2023-11-29,2025-05-30,2047.0,2047.0,Active
T01176,U01499,Juan Adams,tsullivan@example.org,796.470.2436,2021-04-13,2022-04-13,2075.0,2075.0,Active
T01177,U01500,Stephanie Parker,michael64@example.net,001-718-975-4036x48821,2022-03-26,2023-03-26,2047.0,2047.0,Notice to Vacate
T01178,U01501,Mrs. Jaclyn Crosby MD,yolandayu@example.org,(606)967-9986x49125,2021-03-15,2023-03-15,2255.0,2255.0,Active
T01179,U01502,Savannah Estrada,denniswilliams@example.com,(498)262-2699,2021-05-15,2023-05-15,1906.0,1906.0,Active
T01180,U01503,James Levy,wthompson@example.com,+1-899-929-9833x587,2022-04-09,2024-04-08,2069.0,2069.0,Active
T01181,U01504,Joanne Lopez,hsmith@example.org,582-308-4931x539,2023-04-09,2024-10-08,2090.0,2090.0,Active
T01182,U01505,Cameron Smith,princekeith@example.org,+1-676-329-1430x4913,2022-03-27,2023-03-27,2286.0,2286.0,Active
T01183,U01508,Jose Andrews,edwin87@example.org,4996865642,2021-12-17,2022-12-17,1997.0,1997.0,Active
T01184,U01509,Erin Montes,brianwhite@example.com,609.876.6919,2022-08-13,2024-08-12,1987.0,1987.0,Active
T01185,U01510,Todd Bentley,banksmeredith@example.com,+1-820-817-5307,2021-01-07,2022-01-07,1941.0,1941.0,Active
T01186,U01511,Joseph Armstrong,whernandez@example.net,001-540-943-4741x2531,2023-09-04,2024-09-03,2272.0,2272.0,Active
T01187,U01512,Emily Sullivan,williamstracy@example.org,+1-721-375-0361x9202,2022-05-04,2023-05-04,2272.0,2272.0,Active
T01188,U01513,Kelli Lee,twilliams@example.net,(644)947-4890,2021-05-23,2022-05-23,2210.0,2210.0,Active
T01189,U01514,Jeremy Benjamin,xcline@example.org,910-576-5191x70851,2023-07-22,2024-07-21,2181.0,2181.0,Active
T01190,U01515,Carol Medina,christian56@example.org,309-718-5805x581,2023-08-30,2025-02-28,1951.0,1951.0,Active
T01191,U01516,Jodi Nelson,pcaldwell@example.net,+1-716-607-7004x09304,2021-12-30,2022-12-30,2420.0,2420.0,Notice to Vacate
T01192,U01518,Donald Smith,cassandrakramer@example.net,(421)280-3966,2021-12-16,2022-12-16,2228.0,2228.0,Active
T01193,U01519,Jacob Hoover,rcohen@example.net,001-307-888-0265x295,2023-08-29,2025-08-28,2063.0,2063.0,Active
T01194,U01522,Jeffrey Burke,jennifercooper@example.com,(230)839-7440,2022-05-22,2023-11-21,1839.0,1839.0,Active
T01195,U01523,Mr. Vincent Hansen,carlsonblake@example.net,001-819-891-8431x132,2021-02-05,2023-02-05,1938.0,1938.0,Active
T01196,U01524,George Hill,ann52@example.com,421.419.6047,2022-08-19,2023-08-19,2029.0,2029.0,Active
T01197,U01525,Darrell Stein,alvarezstephanie@example.com,001-844-370-8231x714,2021-12-09,2022-12-09,2038.0,2038.0,Active
T01198,U01527,Laura Daniel,robert76@example.com,(562)235-9605,2021-07-24,2022-07-24,2249.0,2249.0,Active
T01199,U01528,James Singh,allen57@example.net,803.868.6050x630,2022-11-19,2024-05-20,1987.0,1987.0,Active
T01200,U01529,Ronald Watson,jessicaeaton@example.org,+1-364-409-8910x3909,2022-12-20,2024-12-19,2135.0,2135.0,Active
